Time,Total Internal Heat Gain,External_temp,Internal_temp,CoolingPower
 2/7/2020 01:17:34,26.56,19.14,57.72,0
 2/7/2020 01:18:34,26.57,19.18,57.72,0
 2/7/2020 01:19:34,26.56,19.22,57.72,0
 2/7/2020 01:20:34,26.54,19.25,57.72,0
 2/7/2020 01:21:34,26.52,19.28,57.73,0
 2/7/2020 01:22:34,26.49,19.32,57.73,0
 2/7/2020 01:23:34,26.47,19.34,57.69,0
 2/7/2020 01:24:34,26.47,19.35,57.72,0
 2/7/2020 01:25:34,26.49,19.37,57.69,0
 2/7/2020 01:26:34,26.5,19.38,57.69,0
 2/7/2020 01:27:34,26.51,19.39,57.72,0
 2/7/2020 01:28:34,26.49,19.37,57.69,0
 2/7/2020 01:29:34,26.48,19.4,57.68,0
 2/7/2020 01:30:34,26.49,19.43,57.68,0
 2/7/2020 01:31:34,26.48,19.43,57.68,0
 2/7/2020 01:32:34,26.49,19.41,57.68,0
 2/7/2020 01:33:34,26.47,19.45,57.67,0
 2/7/2020 01:34:34,26.48,19.44,57.68,0
 2/7/2020 01:35:34,26.46,19.47,57.68,0
 2/7/2020 01:36:34,26.45,19.47,57.68,0
 2/7/2020 01:37:34,26.47,19.48,57.69,0
 2/7/2020 01:38:34,26.47,19.53,57.68,0
 2/7/2020 01:39:34,26.48,19.57,57.68,0
 2/7/2020 01:40:34,26.47,19.57,57.67,0
 2/7/2020 01:41:34,26.52,19.57,57.67,0
 2/7/2020 01:42:34,26.55,19.6,57.67,0
 2/7/2020 01:43:34,26.54,19.64,57.64,0
 2/7/2020 01:44:34,26.54,19.66,57.65,0
 2/7/2020 01:45:34,26.57,19.64,57.65,0
 2/7/2020 01:46:34,26.57,19.63,57.64,0
 2/7/2020 01:47:34,26.56,19.66,57.65,0
 2/7/2020 01:48:34,26.58,19.71,57.65,0
 2/7/2020 01:49:34,26.58,19.73,57.64,0
 2/7/2020 01:50:34,26.59,19.75,57.65,0
 2/7/2020 01:51:34,26.6,19.77,57.65,0
 2/7/2020 01:52:34,26.59,19.78,57.65,0
 2/7/2020 01:53:34,26.57,19.79,57.64,0
 2/7/2020 01:54:34,26.58,19.77,57.64,0
 2/7/2020 01:55:34,26.59,19.79,57.65,0
 2/7/2020 01:56:34,26.59,19.81,57.64,0
 2/7/2020 01:57:34,26.61,19.82,57.64,0
 2/7/2020 01:58:34,26.61,19.83,57.64,0
 2/7/2020 01:59:34,26.6,19.82,57.64,0
 2/7/2020 02:00:34,26.58,19.84,57.65,0
 2/7/2020 02:01:34,26.59,19.83,57.64,0
 2/7/2020 02:02:34,26.6,19.85,57.63,0
 2/7/2020 02:03:34,26.62,19.88,57.63,0
 2/7/2020 02:04:34,26.63,19.88,57.63,0
 2/7/2020 02:05:34,26.62,19.91,57.61,0
 2/7/2020 02:06:34,26.61,19.88,57.63,0
 2/7/2020 02:07:34,26.64,19.9,57.63,0
 2/7/2020 02:08:34,26.62,19.9,57.63,0
 2/7/2020 02:09:34,26.6,19.89,57.61,0
 2/7/2020 02:10:34,26.58,19.9,57.63,0
 2/7/2020 02:11:34,26.58,19.88,57.6,0
 2/7/2020 02:12:34,26.57,19.88,57.63,0
 2/7/2020 02:13:34,26.58,19.88,57.61,0
 2/7/2020 02:14:34,26.57,19.89,57.65,0
 2/7/2020 02:15:34,26.57,19.88,57.63,0
 2/7/2020 02:16:34,26.56,19.89,57.63,0
 2/7/2020 02:17:34,26.59,19.91,57.63,0
 2/7/2020 02:18:34,26.57,19.89,57.63,0
 2/7/2020 02:19:34,26.59,19.91,57.61,0
 2/7/2020 02:20:34,26.58,19.9,57.61,0
 2/7/2020 02:21:34,26.59,19.9,57.61,0
 2/7/2020 02:22:34,26.58,19.88,57.6,0
 2/7/2020 02:23:34,26.57,19.87,57.61,0
 2/7/2020 02:24:34,26.57,19.85,57.63,0
 2/7/2020 02:25:34,26.57,19.83,57.6,0
 2/7/2020 02:26:34,26.58,19.83,57.61,0
 2/7/2020 02:27:34,26.57,19.79,57.61,0
 2/7/2020 02:28:34,26.59,19.77,57.61,0
 2/7/2020 02:29:34,26.56,19.77,57.6,0
 2/7/2020 02:30:34,26.56,19.75,57.61,0
 2/7/2020 02:31:34,26.57,19.71,57.6,0
 2/7/2020 02:32:34,26.55,19.7,57.63,0
 2/7/2020 02:33:34,26.6,19.69,57.6,0
 2/7/2020 02:34:34,26.62,19.66,57.6,0
 2/7/2020 02:35:34,26.64,19.64,57.63,0
 2/7/2020 02:36:34,26.62,19.63,57.6,0
 2/7/2020 02:37:34,26.6,19.63,57.6,0
 2/7/2020 02:38:34,26.64,19.62,57.6,0
 2/7/2020 02:39:34,26.62,19.6,57.61,0
 2/7/2020 02:40:34,26.61,19.6,57.6,0
 2/7/2020 02:41:34,26.6,19.6,57.61,0
 2/7/2020 02:42:34,26.6,19.6,57.6,0
 2/7/2020 02:43:34,26.59,19.62,57.63,0
 2/7/2020 02:44:34,26.58,19.6,57.63,0
 2/7/2020 02:45:34,26.58,19.6,57.63,0
 2/7/2020 02:46:34,26.58,19.58,57.6,0
 2/7/2020 02:47:34,26.6,19.58,57.61,0
 2/7/2020 02:48:34,26.57,19.56,57.63,0
 2/7/2020 02:49:34,26.59,19.53,57.63,0
 2/7/2020 02:50:34,26.61,19.5,57.6,0
 2/7/2020 02:51:34,26.61,19.48,57.61,0
 2/7/2020 02:52:34,26.58,19.46,57.64,0
 2/7/2020 02:53:34,26.6,19.45,57.6,0
 2/7/2020 02:54:34,26.6,19.43,57.61,0
 2/7/2020 02:55:34,26.58,19.41,57.64,0
 2/7/2020 02:56:34,26.59,19.39,57.63,0
 2/7/2020 02:57:34,26.58,19.37,57.6,0
 2/7/2020 02:58:34,26.57,19.34,57.6,0
 2/7/2020 02:59:34,26.62,19.33,57.61,0
 2/7/2020 03:00:34,26.61,19.33,57.61,0
 2/7/2020 03:01:34,26.6,19.32,57.61,0
 2/7/2020 03:02:34,26.57,19.31,57.63,0
 2/7/2020 03:03:34,26.57,19.29,57.61,0
 2/7/2020 03:04:34,26.57,19.28,57.6,0
 2/7/2020 03:05:34,26.53,19.27,57.63,0
 2/7/2020 03:06:34,26.57,19.26,57.63,0
 2/7/2020 03:07:34,26.56,19.25,57.64,0
 2/7/2020 03:08:34,26.56,19.25,57.61,0
 2/7/2020 03:09:34,26.52,19.25,57.6,0
 2/7/2020 03:10:34,26.54,19.2,57.61,0
 2/7/2020 03:11:34,26.53,19.2,57.6,0
 2/7/2020 03:12:34,26.56,19.19,57.64,0
 2/7/2020 03:13:34,26.57,19.18,57.61,0
 2/7/2020 03:14:34,26.56,19.2,57.61,0
 2/7/2020 03:15:34,26.56,19.19,57.6,0
 2/7/2020 03:16:34,26.56,19.18,57.63,0
 2/7/2020 03:17:34,26.54,19.13,57.6,0
 2/7/2020 03:18:34,26.51,19.19,57.63,0
 2/7/2020 03:19:34,26.55,19.24,57.6,0
 2/7/2020 03:20:34,26.56,19.26,57.61,0
 2/7/2020 03:21:34,26.55,19.27,57.6,0
 2/7/2020 03:22:34,26.55,19.29,57.61,0
 2/7/2020 03:23:34,26.56,19.31,57.61,0
 2/7/2020 03:24:34,26.59,19.28,57.6,0
 2/7/2020 03:25:34,26.61,19.29,57.61,0
 2/7/2020 03:26:34,26.59,19.32,57.61,0
 2/7/2020 03:27:34,26.59,19.33,57.63,0
 2/7/2020 03:28:34,26.59,19.34,57.61,0
 2/7/2020 03:29:34,26.59,19.32,57.61,0
 2/7/2020 03:30:34,26.61,19.33,57.61,0
 2/7/2020 03:31:34,26.6,19.37,57.61,0
 2/7/2020 03:32:34,26.59,19.37,57.63,0
 2/7/2020 03:33:34,26.59,19.37,57.63,0
 2/7/2020 03:34:34,26.59,19.37,57.61,0
 2/7/2020 03:35:34,26.56,19.39,57.63,0
 2/7/2020 03:36:34,26.55,19.4,57.6,0
 2/7/2020 03:37:34,26.56,19.4,57.61,0
 2/7/2020 03:38:34,26.56,19.43,57.6,0
 2/7/2020 03:39:34,26.58,19.43,57.61,0
 2/7/2020 03:40:34,26.6,19.45,57.6,0
 2/7/2020 03:41:34,26.57,19.46,57.6,0
 2/7/2020 03:42:34,26.55,19.47,57.61,0
 2/7/2020 03:43:34,26.58,19.48,57.6,0
 2/7/2020 03:44:34,26.57,19.48,57.6,0
 2/7/2020 03:45:34,26.56,19.52,57.61,0
 2/7/2020 03:46:34,26.55,19.51,57.58,0
 2/7/2020 03:47:34,26.55,19.51,57.59,0
 2/7/2020 03:48:34,26.53,19.53,57.6,0
 2/7/2020 03:49:34,26.55,19.56,57.6,0
 2/7/2020 03:50:34,26.56,19.54,57.6,0
 2/7/2020 03:51:34,26.55,19.56,57.6,0
 2/7/2020 03:52:34,26.53,19.57,57.6,0
 2/7/2020 03:53:34,26.53,19.57,57.57,0
 2/7/2020 03:54:34,26.56,19.58,57.57,0
 2/7/2020 03:55:34,26.55,19.58,57.59,0
 2/7/2020 03:56:34,26.57,19.58,57.59,0
 2/7/2020 03:57:34,26.57,19.59,57.61,0
 2/7/2020 03:58:34,26.57,19.59,57.6,0
 2/7/2020 03:59:34,26.58,19.58,57.57,0
 2/7/2020 04:00:34,26.54,19.57,57.6,0
 2/7/2020 04:01:34,26.53,19.57,57.59,0
 2/7/2020 04:02:34,26.52,19.57,57.58,0
 2/7/2020 04:03:34,26.51,19.54,57.59,0
 2/7/2020 04:04:34,26.5,19.54,57.6,0
 2/7/2020 04:05:34,26.5,19.53,57.59,0
 2/7/2020 04:06:34,26.49,19.51,57.59,0
 2/7/2020 04:07:34,26.47,19.51,57.54,0
 2/7/2020 04:08:34,26.49,19.5,57.57,0
 2/7/2020 04:09:34,26.49,19.47,57.57,0
 2/7/2020 04:10:34,26.48,19.48,57.58,0
 2/7/2020 04:11:34,26.42,19.5,57.57,0
 2/7/2020 04:12:34,26.41,19.52,57.57,0
 2/7/2020 04:13:34,26.4,19.51,57.56,0
 2/7/2020 04:14:34,26.41,19.52,57.57,0
 2/7/2020 04:15:34,26.42,19.48,57.56,0
 2/7/2020 04:16:34,26.47,19.44,57.57,0
 2/7/2020 04:17:34,26.47,19.4,57.56,0
 2/7/2020 04:18:34,26.48,19.35,57.56,0
 2/7/2020 04:19:34,26.49,19.32,57.57,0
 2/7/2020 04:20:34,26.5,19.31,57.56,0
 2/7/2020 04:21:34,26.47,19.24,57.54,0
 2/7/2020 04:22:34,26.47,19.19,57.56,0
 2/7/2020 04:23:34,26.48,19.16,57.56,0
 2/7/2020 04:24:34,26.49,19.14,57.58,0
 2/7/2020 04:25:34,26.47,19.12,57.54,0
 2/7/2020 04:26:34,26.47,19.07,57.56,0
 2/7/2020 04:27:34,26.47,19.06,57.57,0
 2/7/2020 04:28:34,26.44,19.02,57.56,0
 2/7/2020 04:29:34,26.48,18.99,57.56,0
 2/7/2020 04:30:34,26.48,18.97,57.56,0
 2/7/2020 04:31:34,26.49,18.96,57.6,0
 2/7/2020 04:32:34,26.49,18.94,57.56,0
 2/7/2020 04:33:34,26.46,18.9,57.53,0
 2/7/2020 04:34:34,26.42,18.9,57.56,0
 2/7/2020 04:35:34,26.42,18.88,57.56,0
 2/7/2020 04:36:34,26.43,18.85,57.53,0
 2/7/2020 04:37:34,26.43,18.84,57.53,0
 2/7/2020 04:38:34,26.47,18.82,57.56,0
 2/7/2020 04:39:34,26.45,18.82,57.54,0
 2/7/2020 04:40:34,26.44,18.82,57.54,0
 2/7/2020 04:41:34,26.44,18.82,57.56,0
 2/7/2020 04:42:34,26.44,18.82,57.56,0
 2/7/2020 04:43:34,26.43,18.83,57.53,0
 2/7/2020 04:44:34,26.4,18.83,57.52,0
 2/7/2020 04:45:34,26.39,18.83,57.54,0
 2/7/2020 04:46:34,26.38,18.83,57.53,0
 2/7/2020 04:47:34,26.38,18.84,57.52,0
 2/7/2020 04:48:34,26.39,18.87,57.53,0
 2/7/2020 04:49:34,26.43,18.84,57.53,0
 2/7/2020 04:50:34,26.45,18.85,57.52,0
 2/7/2020 04:51:34,26.45,18.87,57.53,0
 2/7/2020 04:52:34,26.45,18.87,57.52,0
 2/7/2020 04:53:34,26.45,18.88,57.53,0
 2/7/2020 04:54:34,26.41,18.89,57.52,0
 2/7/2020 04:55:34,26.4,18.9,57.52,0
 2/7/2020 04:56:34,26.37,18.91,57.52,0
 2/7/2020 04:57:34,26.4,18.94,57.5,0
 2/7/2020 04:58:34,26.4,18.91,57.5,0
 2/7/2020 04:59:34,26.41,18.9,57.52,0
 2/7/2020 05:00:34,26.4,18.9,57.49,0
 2/7/2020 05:01:34,26.4,18.88,57.48,0
 2/7/2020 05:02:34,26.4,18.89,57.49,0
 2/7/2020 05:03:34,26.4,18.88,57.48,0
 2/7/2020 05:04:34,26.36,18.87,57.48,0
 2/7/2020 05:05:34,26.34,18.85,57.52,0
 2/7/2020 05:06:34,26.31,18.88,57.48,0
 2/7/2020 05:07:34,26.28,18.87,57.49,0
 2/7/2020 05:08:34,26.33,18.89,57.48,0
 2/7/2020 05:09:34,26.31,18.85,57.48,0
 2/7/2020 05:10:34,26.35,18.85,57.48,0
 2/7/2020 05:11:34,26.36,18.83,57.49,0
 2/7/2020 05:12:34,26.37,18.87,57.48,0
 2/7/2020 05:13:34,26.37,18.84,57.48,0
 2/7/2020 05:14:34,26.33,18.85,57.48,0
 2/7/2020 05:15:34,26.33,18.85,57.46,0
 2/7/2020 05:16:34,26.32,18.84,57.46,0
 2/7/2020 05:17:34,26.36,18.87,57.46,0
 2/7/2020 05:18:34,26.36,18.85,57.48,0
 2/7/2020 05:19:34,26.33,18.82,57.44,0
 2/7/2020 05:20:34,26.41,18.84,57.45,0
 2/7/2020 05:21:34,26.4,18.83,57.44,0
 2/7/2020 05:22:34,26.38,18.84,57.45,0
 2/7/2020 05:23:34,26.37,18.82,57.45,0
 2/7/2020 05:24:34,26.34,18.83,57.44,0
 2/7/2020 05:25:34,26.36,18.85,57.45,0
 2/7/2020 05:26:34,26.33,18.85,57.44,0
 2/7/2020 05:27:34,26.35,18.85,57.42,0
 2/7/2020 05:28:34,26.32,18.88,57.44,0
 2/7/2020 05:29:34,26.28,18.87,57.44,0
 2/7/2020 05:30:34,26.23,18.88,57.41,0
 2/7/2020 05:31:34,26.25,18.89,57.44,0
 2/7/2020 05:32:34,26.22,18.88,57.44,0
 2/7/2020 05:33:34,26.33,18.9,57.44,0
 2/7/2020 05:34:34,26.31,18.89,57.4,0
 2/7/2020 05:35:34,26.29,18.88,57.41,0
 2/7/2020 05:36:34,26.22,18.9,57.42,0
 2/7/2020 05:37:34,26.22,18.89,57.4,0
 2/7/2020 05:38:34,26.22,18.9,57.41,0
 2/7/2020 05:39:34,26.25,18.93,57.4,0
 2/7/2020 05:40:34,26.27,18.93,57.41,0
 2/7/2020 05:41:34,26.24,18.94,57.4,0
 2/7/2020 05:42:34,26.25,18.95,57.38,0
 2/7/2020 05:43:34,26.22,18.96,57.38,0
 2/7/2020 05:44:34,26.19,18.93,57.4,0
 2/7/2020 05:45:34,26.2,18.95,57.4,0
 2/7/2020 05:46:34,26.22,18.95,57.37,0
 2/7/2020 05:47:34,26.22,18.93,57.38,0
 2/7/2020 05:48:34,26.21,18.94,57.37,0
 2/7/2020 05:49:34,26.27,18.96,57.37,0
 2/7/2020 05:50:34,26.3,18.96,57.38,0
 2/7/2020 05:51:34,26.23,18.96,57.35,0
 2/7/2020 05:52:34,26.23,18.97,57.35,0
 2/7/2020 05:53:34,26.24,18.96,57.33,0
 2/7/2020 05:54:34,26.22,18.99,57.35,0
 2/7/2020 05:55:34,26.23,19.02,57.33,0
 2/7/2020 05:56:34,26.24,19,57.35,0
 2/7/2020 05:57:34,26.23,19.01,57.34,0
 2/7/2020 05:58:34,26.23,19.02,57.34,0
 2/7/2020 05:59:34,26.29,19.02,57.35,0
 2/7/2020 06:00:34,26.04,19.07,57.33,0
 2/7/2020 06:01:34,25.98,19.09,57.33,0
 2/7/2020 06:02:34,25.93,19.12,57.35,0
 2/7/2020 06:03:34,25.96,19.14,57.31,0
 2/7/2020 06:04:34,25.96,19.15,57.31,0
 2/7/2020 06:05:34,25.93,19.18,57.3,0
 2/7/2020 06:06:34,25.96,19.2,57.31,0
 2/7/2020 06:07:34,25.98,19.19,57.3,0
 2/7/2020 06:08:34,25.98,19.21,57.3,0
 2/7/2020 06:09:34,25.99,19.21,57.31,0
 2/7/2020 06:10:34,26,19.22,57.3,0
 2/7/2020 06:11:34,25.98,19.23,57.29,0
 2/7/2020 06:12:34,25.98,19.25,57.29,0
 2/7/2020 06:13:34,25.96,19.25,57.26,0
 2/7/2020 06:14:34,25.95,19.25,57.27,0
 2/7/2020 06:15:34,25.96,19.27,57.27,0
 2/7/2020 06:16:34,25.95,19.23,57.27,0
 2/7/2020 06:17:34,25.96,19.25,57.26,0
 2/7/2020 06:18:34,25.93,19.26,57.23,0
 2/7/2020 06:19:34,25.98,19.26,57.23,0
 2/7/2020 06:20:34,25.99,19.25,57.23,0
 2/7/2020 06:21:34,25.97,19.27,57.23,0
 2/7/2020 06:22:34,25.95,19.27,57.25,0
 2/7/2020 06:23:34,25.95,19.26,57.25,0
 2/7/2020 06:24:34,25.97,19.25,57.23,0
 2/7/2020 06:25:34,25.96,19.23,57.25,0
 2/7/2020 06:26:34,25.89,19.23,57.23,0
 2/7/2020 06:27:34,25.94,19.22,57.22,0
 2/7/2020 06:28:34,25.9,19.2,57.23,0
 2/7/2020 06:29:34,25.9,19.19,57.21,0
 2/7/2020 06:30:34,25.93,19.2,57.22,0
 2/7/2020 06:31:34,25.93,19.19,57.21,0
 2/7/2020 06:32:34,25.89,19.2,57.19,0
 2/7/2020 06:33:34,25.93,19.19,57.21,0
 2/7/2020 06:34:34,25.91,19.18,57.21,0
 2/7/2020 06:35:34,25.87,19.19,57.21,0
 2/7/2020 06:36:34,25.88,19.16,57.19,0
 2/7/2020 06:37:34,25.83,19.14,57.18,0
 2/7/2020 06:38:34,25.86,19.13,57.19,0
 2/7/2020 06:39:34,25.86,19.14,57.18,0
 2/7/2020 06:40:34,25.9,19.13,57.15,0
 2/7/2020 06:41:34,25.92,19.1,57.17,0
 2/7/2020 06:42:34,25.95,19.12,57.17,0
 2/7/2020 06:43:34,25.93,19.1,57.14,0
 2/7/2020 06:44:34,25.91,19.1,57.15,0
 2/7/2020 06:45:34,25.97,19.09,57.18,0
 2/7/2020 06:46:34,25.97,19.07,57.17,0
 2/7/2020 06:47:34,25.99,19.06,57.15,0
 2/7/2020 06:48:34,26.02,19.04,57.15,0
 2/7/2020 06:49:34,26.02,19.03,57.14,0
 2/7/2020 06:50:34,26,19.02,57.17,0
 2/7/2020 06:51:34,26.03,19.02,57.15,0
 2/7/2020 06:52:34,26.04,19.02,57.15,0
 2/7/2020 06:53:34,26.07,19.03,57.15,0
 2/7/2020 06:54:34,26.08,19.04,57.15,0
 2/7/2020 06:55:34,26.15,19.07,57.14,0
 2/7/2020 06:56:34,26.08,19.08,57.15,0
 2/7/2020 06:57:34,25.86,19.09,57.14,0
 2/7/2020 06:58:34,26.09,19.1,57.13,0
 2/7/2020 06:59:34,26.14,19.1,57.13,0
 2/7/2020 07:00:34,26.17,19.1,57.15,0
 2/7/2020 07:01:34,26.14,19.1,57.14,0
 2/7/2020 07:02:34,26.21,19.12,57.11,0
 2/7/2020 07:03:34,26.19,19.13,57.13,0
 2/7/2020 07:04:34,26.19,19.14,57.11,0
 2/7/2020 07:05:34,26.16,19.2,57.13,0
 2/7/2020 07:06:34,26.18,19.26,57.13,0
 2/7/2020 07:07:34,26.12,19.37,57.1,0
 2/7/2020 07:08:34,26.15,19.47,57.1,0
 2/7/2020 07:09:34,26.15,19.58,57.13,0
 2/7/2020 07:10:34,25.89,19.68,57.1,0
 2/7/2020 07:11:34,26.14,19.77,57.1,0
 2/7/2020 07:12:34,26.09,19.89,57.1,0
 2/7/2020 07:13:34,25.94,19.98,57.1,0
 2/7/2020 07:14:34,26.15,20.07,57.11,0
 2/7/2020 07:15:34,26.16,20.14,57.13,0
 2/7/2020 07:16:34,26.17,20.23,57.11,0
 2/7/2020 07:17:34,26.2,20.37,57.1,0
 2/7/2020 07:18:34,26.15,20.48,57.13,0
 2/7/2020 07:19:34,26.18,20.59,57.09,0
 2/7/2020 07:20:34,26.13,20.7,57.09,0
 2/7/2020 07:21:34,26.16,20.81,57.09,0
 2/7/2020 07:22:34,26.13,20.9,57.1,0
 2/7/2020 07:23:34,26.15,20.98,57.07,0
 2/7/2020 07:24:34,26.21,21.08,57.11,0
 2/7/2020 07:25:34,26.21,21.14,57.09,0
 2/7/2020 07:26:34,26.21,21.19,57.1,0
 2/7/2020 07:27:34,26.22,21.28,57.09,0
 2/7/2020 07:28:34,26.19,21.34,57.1,0
 2/7/2020 07:29:34,26.15,21.43,57.09,0
 2/7/2020 07:30:34,26.19,21.51,57.09,0
 2/7/2020 07:31:34,26.27,21.57,57.1,0
 2/7/2020 07:32:34,26.27,21.63,57.1,0
 2/7/2020 07:33:34,26.08,21.69,57.1,0
 2/7/2020 07:34:34,26.36,21.75,57.09,0
 2/7/2020 07:35:34,26.31,21.83,57.07,0
 2/7/2020 07:36:34,26.32,21.87,57.07,0
 2/7/2020 07:37:34,26.29,21.89,57.09,0
 2/7/2020 07:38:34,26.36,21.93,57.07,0
 2/7/2020 07:39:34,26.35,21.95,57.09,0
 2/7/2020 07:40:34,26.3,22,57.09,0
 2/7/2020 07:41:34,26.29,22.05,57.09,0
 2/7/2020 07:42:34,26.29,22.09,57.1,0
 2/7/2020 07:43:34,26.29,22.12,57.09,0
 2/7/2020 07:44:34,26.26,22.17,57.11,0
 2/7/2020 07:45:34,26.29,22.18,57.07,0
 2/7/2020 07:46:34,26.32,22.21,57.11,0
 2/7/2020 07:47:34,26.33,22.23,57.1,0
 2/7/2020 07:48:34,26.33,22.26,57.09,0
 2/7/2020 07:49:34,26.36,22.3,57.09,0
 2/7/2020 07:50:34,26.31,22.36,57.1,0
 2/7/2020 07:51:34,26.31,22.39,57.11,0
 2/7/2020 07:52:34,26.3,22.44,57.11,0
 2/7/2020 07:53:34,26.31,22.48,57.1,0
 2/7/2020 07:54:34,26.33,22.51,57.11,0
 2/7/2020 07:55:34,26.37,22.55,57.11,0
 2/7/2020 07:56:34,26.37,22.59,57.13,0
 2/7/2020 07:57:34,26.37,22.62,57.14,0
 2/7/2020 07:58:34,26.36,22.65,57.13,0
 2/7/2020 07:59:34,26.4,22.67,57.13,0
 2/7/2020 08:00:34,26.41,22.72,57.15,0
 2/7/2020 08:01:34,26.38,22.75,57.14,0
 2/7/2020 08:02:34,26.33,22.78,57.15,0
 2/7/2020 08:03:34,26.35,22.82,57.13,0
 2/7/2020 08:04:34,26.32,22.85,57.17,0
 2/7/2020 08:05:34,26.33,22.87,57.17,0
 2/7/2020 08:06:34,26.33,22.9,57.17,0
 2/7/2020 08:07:34,26.37,22.93,57.19,0
 2/7/2020 08:08:34,26.44,22.95,57.15,0
 2/7/2020 08:09:34,26.41,22.97,57.18,0
 2/7/2020 08:10:34,26.43,23.01,57.21,0
 2/7/2020 08:11:34,26.43,23.04,57.19,0
 2/7/2020 08:12:34,26.41,23.08,57.19,0
 2/7/2020 08:13:34,26.41,23.09,57.18,0
 2/7/2020 08:14:34,26.43,23.11,57.19,0
 2/7/2020 08:15:34,26.31,23.15,57.21,0
 2/7/2020 08:16:34,26.34,23.17,57.21,0
 2/7/2020 08:17:34,26.22,23.21,57.19,0
 2/7/2020 08:18:34,26.09,23.22,57.21,0
 2/7/2020 08:19:34,26.02,23.26,57.25,0
 2/7/2020 08:20:34,26.24,23.35,57.23,0
 2/7/2020 08:21:34,26.29,23.43,57.25,0
 2/7/2020 08:22:34,26.33,23.55,57.23,0
 2/7/2020 08:23:34,26.32,23.64,57.22,0
 2/7/2020 08:24:34,26.25,23.7,57.22,0
 2/7/2020 08:25:34,26.28,23.81,57.21,-3.894514562
 2/7/2020 08:26:34,26.3,23.87,57.22,-83.18571275
 2/7/2020 08:27:34,26.32,23.93,57.22,-20.83991986
 2/7/2020 08:28:34,26.27,23.97,57.22,-1.58445094
 2/7/2020 08:29:34,26.32,24,57.23,-1.283677093
 2/7/2020 08:30:34,26.36,24.06,57.23,-127.8892334
 2/7/2020 08:31:34,26.37,24.14,57.18,682.3282688
 2/7/2020 08:32:34,26.38,24.16,56.71,478.6155602
 2/7/2020 08:33:34,26.36,24.15,56.21,301.9366056
 2/7/2020 08:34:34,26.33,24.1,55.85,107.3891744
 2/7/2020 08:35:34,26.36,24.05,55.64,711.0962426
 2/7/2020 08:36:34,26.3,24.01,55.14,73.15551889
 2/7/2020 08:37:34,26.34,23.97,54.65,62.77717632
 2/7/2020 08:38:34,26.33,23.92,54.19,60.6042449
 2/7/2020 08:39:34,26.29,23.87,53.79,56.48277135
 2/7/2020 08:40:34,26.33,23.83,53.39,54.39916435
 2/7/2020 08:41:34,26.34,23.81,53.06,54.42205541
 2/7/2020 08:42:34,26.32,23.77,52.73,54.5617052
 2/7/2020 08:43:34,26.31,23.75,52.43,54.4392237
 2/7/2020 08:44:34,26.28,23.75,52.13,52.334705
 2/7/2020 08:45:34,26.29,23.76,51.85,52.46137903
 2/7/2020 08:46:34,26.31,23.77,51.6,50.22808888
 2/7/2020 08:47:34,26.27,23.77,51.33,50.32111852
 2/7/2020 08:48:34,26.25,23.81,51.09,52.47928582
 2/7/2020 08:49:34,26.28,23.81,50.87,50.29868584
 2/7/2020 08:50:34,26.29,23.8,50.67,48.26592394
 2/7/2020 08:51:34,26.31,23.8,50.44,48.26085864
 2/7/2020 08:52:34,26.3,23.79,50.22,48.31024526
 2/7/2020 08:53:34,26.31,23.79,50.01,48.18234658
 2/7/2020 08:54:34,26.33,23.79,49.84,47.73533435
 2/7/2020 08:55:34,26.34,23.77,49.63,43.97732577
 2/7/2020 08:56:34,26.4,23.79,49.44,41.04092275
 2/7/2020 08:57:34,26.37,23.81,49.27,40.60823711
 2/7/2020 08:58:34,26.2,23.8,49.08,40.32094718
 2/7/2020 08:59:34,26.09,23.8,48.9,154.4557487
 2/7/2020 09:00:34,26.3,23.81,48.65,167.1420887
 2/7/2020 09:01:34,26.05,23.82,48.29,138.2150861
 2/7/2020 09:02:34,26.24,23.86,47.87,138.0370692
 2/7/2020 09:03:34,26.34,23.86,47.43,132.2836078
 2/7/2020 09:04:34,26.31,23.8,46.98,129.6024338
 2/7/2020 09:05:34,26.27,23.81,46.53,126.2961625
 2/7/2020 09:06:34,26.15,23.8,46.12,122.8045159
 2/7/2020 09:07:34,26.33,23.77,45.69,121.2120827
 2/7/2020 09:08:34,26.05,23.79,45.34,117.23785
 2/7/2020 09:09:34,26.29,23.75,44.97,117.4557062
 2/7/2020 09:10:34,26.27,23.75,44.64,113.2533037
 2/7/2020 09:11:34,26.32,23.77,44.31,117.7864945
 2/7/2020 09:12:34,26.31,23.75,43.99,113.4408933
 2/7/2020 09:13:34,26.25,23.74,43.67,159.1815712
 2/7/2020 09:14:34,26.28,23.68,43.35,217.8493885
 2/7/2020 09:15:34,26.36,23.65,43.06,243.2018803
 2/7/2020 09:16:34,26.38,23.62,42.78,278.664717
 2/7/2020 09:17:34,26.38,23.58,42.5,276.5015122
 2/7/2020 09:18:34,26.24,23.54,42.23,284.8638873
 2/7/2020 09:19:34,26.19,23.47,41.96,322.9679012
 2/7/2020 09:20:34,26.3,23.39,41.7,335.3578034
 2/7/2020 09:21:34,26.35,23.28,41.45,314.3910996
 2/7/2020 09:22:34,26.36,23.14,41.2,272.2084183
 2/7/2020 09:23:34,26.37,23.06,40.96,191.7555048
 2/7/2020 09:24:34,26.18,22.94,40.73,151.688349
 2/7/2020 09:25:34,26.42,22.82,40.47,225.3825797
 2/7/2020 09:26:34,26.43,22.73,40.24,204.8122502
