Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 13:14,32.91,43.01, 2/14/2020 05:59:09
01/03/2019 13:15,32.9,42.92, 2/14/2020 06:00:09
01/03/2019 13:16,32.9,42.95, 2/14/2020 06:01:09
01/03/2019 13:17,32.89,42.89, 2/14/2020 06:02:09
01/03/2019 13:18,32.89,42.89, 2/14/2020 06:03:09
01/03/2019 13:19,32.89,42.92, 2/14/2020 06:04:09
01/03/2019 13:20,32.87,42.83, 2/14/2020 06:05:09
01/03/2019 13:21,32.89,42.89, 2/14/2020 06:06:09
01/03/2019 13:22,32.89,42.86, 2/14/2020 06:07:09
01/03/2019 13:23,32.86,42.8, 2/14/2020 06:08:09
01/03/2019 13:24,32.85,42.8, 2/14/2020 06:09:09
01/03/2019 13:25,32.83,42.83, 2/14/2020 06:10:09
01/03/2019 13:26,32.82,42.83, 2/14/2020 06:11:09
01/03/2019 13:27,32.83,42.83, 2/14/2020 06:12:09
01/03/2019 13:28,32.82,42.74, 2/14/2020 06:13:09
01/03/2019 13:29,32.8,42.68, 2/14/2020 06:14:09
01/03/2019 13:30,32.78,42.74, 2/14/2020 06:15:09
01/03/2019 13:31,32.8,42.77, 2/14/2020 06:16:09
01/03/2019 13:32,32.81,42.74, 2/14/2020 06:17:09
01/03/2019 13:33,32.8,42.77, 2/14/2020 06:18:09
01/03/2019 13:34,32.8,42.77, 2/14/2020 06:19:09
01/03/2019 13:35,32.8,42.65, 2/14/2020 06:20:09
01/03/2019 13:36,32.78,42.74, 2/14/2020 06:21:09
01/03/2019 13:37,32.78,42.65, 2/14/2020 06:22:09
01/03/2019 13:38,32.76,42.62, 2/14/2020 06:23:09
01/03/2019 13:39,32.76,42.59, 2/14/2020 06:24:09
01/03/2019 13:40,32.74,42.71, 2/14/2020 06:25:09
01/03/2019 13:41,32.73,42.71, 2/14/2020 06:26:09
01/03/2019 13:42,32.72,42.62, 2/14/2020 06:27:09
01/03/2019 13:43,32.7,42.65, 2/14/2020 06:28:09
01/03/2019 13:44,32.7,42.65, 2/14/2020 06:29:09
01/03/2019 13:45,32.7,42.62, 2/14/2020 06:30:09
01/03/2019 13:46,32.7,42.59, 2/14/2020 06:31:09
01/03/2019 13:47,32.7,42.56, 2/14/2020 06:32:09
01/03/2019 13:48,32.69,42.5, 2/14/2020 06:33:09
01/03/2019 13:49,32.68,42.53, 2/14/2020 06:34:09
01/03/2019 13:50,32.65,42.62, 2/14/2020 06:35:09
01/03/2019 13:51,32.67,42.56, 2/14/2020 06:36:09
01/03/2019 13:52,32.68,42.53, 2/14/2020 06:37:09
01/03/2019 13:53,32.67,42.56, 2/14/2020 06:38:09
01/03/2019 13:54,32.65,42.5, 2/14/2020 06:39:09
01/03/2019 13:55,32.65,42.44, 2/14/2020 06:40:09
01/03/2019 13:56,32.67,42.41, 2/14/2020 06:41:09
01/03/2019 13:57,32.65,42.41, 2/14/2020 06:42:09
01/03/2019 13:58,32.63,42.44, 2/14/2020 06:43:09
01/03/2019 13:59,32.63,42.41, 2/14/2020 06:44:09
01/03/2019 14:00,32.63,42.41, 2/14/2020 06:45:09
01/03/2019 14:01,32.61,42.41, 2/14/2020 06:46:09
01/03/2019 14:02,32.61,42.41, 2/14/2020 06:47:09
01/03/2019 14:03,32.6,42.41, 2/14/2020 06:48:09
01/03/2019 14:04,32.6,42.38, 2/14/2020 06:49:09
01/03/2019 14:05,32.58,42.35, 2/14/2020 06:50:09
01/03/2019 14:06,32.59,42.29, 2/14/2020 06:51:09
01/03/2019 14:07,32.58,42.29, 2/14/2020 06:52:09
01/03/2019 14:08,32.58,42.35, 2/14/2020 06:53:09
01/03/2019 14:09,32.59,42.35, 2/14/2020 06:54:09
01/03/2019 14:10,32.59,42.35, 2/14/2020 06:55:09
01/03/2019 14:11,32.61,42.32, 2/14/2020 06:56:09
01/03/2019 14:12,32.58,42.29, 2/14/2020 06:57:09
01/03/2019 14:13,32.59,42.35, 2/14/2020 06:58:09
01/03/2019 14:14,32.58,42.26, 2/14/2020 06:59:09
01/03/2019 14:15,32.56,42.23, 2/14/2020 07:00:09
01/03/2019 14:16,32.56,42.26, 2/14/2020 07:01:09
01/03/2019 14:17,32.56,42.26, 2/14/2020 07:02:09
01/03/2019 14:18,32.55,42.29, 2/14/2020 07:03:11
01/03/2019 14:19,32.55,42.35, 2/14/2020 07:04:11
01/03/2019 14:20,32.56,42.35, 2/14/2020 07:05:11
01/03/2019 14:21,32.52,42.35, 2/14/2020 07:06:11
01/03/2019 14:22,32.52,42.32, 2/14/2020 07:07:11
01/03/2019 14:23,32.51,42.35, 2/14/2020 07:08:11
01/03/2019 14:24,32.51,42.32, 2/14/2020 07:09:11
01/03/2019 14:25,32.51,42.35, 2/14/2020 07:10:11
01/03/2019 14:26,32.51,42.38, 2/14/2020 07:11:11
01/03/2019 14:27,32.52,42.29, 2/14/2020 07:12:11
01/03/2019 14:28,32.5,42.29, 2/14/2020 07:13:11
01/03/2019 14:29,32.51,42.29, 2/14/2020 07:14:11
01/03/2019 14:30,32.5,42.32, 2/14/2020 07:15:11
01/03/2019 14:31,32.5,42.29, 2/14/2020 07:16:11
01/03/2019 14:32,32.5,42.29, 2/14/2020 07:17:11
01/03/2019 14:33,32.48,42.29, 2/14/2020 07:18:11
01/03/2019 14:34,32.5,42.23, 2/14/2020 07:19:11
01/03/2019 14:35,32.47,42.26, 2/14/2020 07:20:11
01/03/2019 14:36,32.48,42.29, 2/14/2020 07:21:11
01/03/2019 14:37,32.5,42.23, 2/14/2020 07:22:11
01/03/2019 14:38,32.48,42.2, 2/14/2020 07:23:11
01/03/2019 14:39,32.48,42.2, 2/14/2020 07:24:11
01/03/2019 14:40,32.5,42.23, 2/14/2020 07:25:11
01/03/2019 14:41,32.47,42.23, 2/14/2020 07:26:11
01/03/2019 14:42,32.48,42.26, 2/14/2020 07:27:11
01/03/2019 14:43,32.48,42.23, 2/14/2020 07:28:11
01/03/2019 14:44,32.48,42.29, 2/14/2020 07:29:11
01/03/2019 14:45,32.47,42.23, 2/14/2020 07:30:11
01/03/2019 14:46,32.46,42.2, 2/14/2020 07:31:11
01/03/2019 14:47,32.45,42.14, 2/14/2020 07:32:11
01/03/2019 14:48,32.45,42.14, 2/14/2020 07:33:11
01/03/2019 14:49,32.46,42.17, 2/14/2020 07:34:11
01/03/2019 14:50,32.47,42.11, 2/14/2020 07:35:11
01/03/2019 14:51,32.48,42.08, 2/14/2020 07:36:11
01/03/2019 14:52,32.48,42.17, 2/14/2020 07:37:11
01/03/2019 14:53,32.47,42.2, 2/14/2020 07:38:11
01/03/2019 14:54,32.48,42.17, 2/14/2020 07:39:11
01/03/2019 14:55,32.48,42.14, 2/14/2020 07:40:11
01/03/2019 14:56,32.48,42.11, 2/14/2020 07:41:11
01/03/2019 14:57,32.46,42.08, 2/14/2020 07:42:11
01/03/2019 14:58,32.47,42.05, 2/14/2020 07:43:11
01/03/2019 14:59,32.47,42.11, 2/14/2020 07:44:11
01/03/2019 15:00,32.48,42.05, 2/14/2020 07:45:11
01/03/2019 15:01,32.46,42.08, 2/14/2020 07:46:11
01/03/2019 15:02,32.47,42.02, 2/14/2020 07:47:11
01/03/2019 15:03,32.45,42.05, 2/14/2020 07:48:11
01/03/2019 15:04,32.45,42.02, 2/14/2020 07:49:11
01/03/2019 15:05,32.46,42.11, 2/14/2020 07:50:11
01/03/2019 15:06,32.48,42.14, 2/14/2020 07:51:11
01/03/2019 15:07,32.47,42.11, 2/14/2020 07:52:11
01/03/2019 15:08,32.46,42.05, 2/14/2020 07:53:11
01/03/2019 15:09,32.48,42.11, 2/14/2020 07:54:11
01/03/2019 15:10,32.48,42.14, 2/14/2020 07:55:11
01/03/2019 15:11,32.51,42.2, 2/14/2020 07:56:11
01/03/2019 15:12,32.51,42.26, 2/14/2020 07:57:11
01/03/2019 15:13,32.48,42.17, 2/14/2020 07:58:11
01/03/2019 15:14,32.51,42.17, 2/14/2020 07:59:11
01/03/2019 15:15,32.48,42.17, 2/14/2020 08:00:11
01/03/2019 15:16,32.52,42.14, 2/14/2020 08:01:11
01/03/2019 15:17,32.54,42.14, 2/14/2020 08:02:11
01/03/2019 15:18,32.54,42.11, 2/14/2020 08:03:11
01/03/2019 15:19,32.54,42.11, 2/14/2020 08:04:11
01/03/2019 15:20,32.55,42.17, 2/14/2020 08:05:11
01/03/2019 15:21,32.54,42.17, 2/14/2020 08:06:11
01/03/2019 15:22,32.54,42.2, 2/14/2020 08:07:11
01/03/2019 15:23,32.54,42.2, 2/14/2020 08:08:11
01/03/2019 15:24,32.54,42.11, 2/14/2020 08:09:11
01/03/2019 15:25,32.55,42.08, 2/14/2020 08:10:11
01/03/2019 15:26,32.54,42.05, 2/14/2020 08:11:11
01/03/2019 15:27,32.56,42.05, 2/14/2020 08:12:11
01/03/2019 15:28,32.56,42.05, 2/14/2020 08:13:11
01/03/2019 15:29,32.59,42.05, 2/14/2020 08:14:11
01/03/2019 15:30,32.59,42.05, 2/14/2020 08:15:11
01/03/2019 15:31,32.59,42.08, 2/14/2020 08:16:11
01/03/2019 15:32,32.59,42.14, 2/14/2020 08:17:11
01/03/2019 15:33,32.59,42.14, 2/14/2020 08:18:11
01/03/2019 15:34,32.59,42.17, 2/14/2020 08:19:11
01/03/2019 15:35,32.59,42.23, 2/14/2020 08:20:11
01/03/2019 15:36,32.6,42.2, 2/14/2020 08:21:11
01/03/2019 15:37,32.6,42.17, 2/14/2020 08:22:11
01/03/2019 15:38,32.6,42.23, 2/14/2020 08:23:11
01/03/2019 15:39,32.61,42.23, 2/14/2020 08:24:11
01/03/2019 15:40,32.65,42.26, 2/14/2020 08:25:11
01/03/2019 15:41,32.65,42.23, 2/14/2020 08:26:11
01/03/2019 15:42,32.67,42.2, 2/14/2020 08:27:11
01/03/2019 15:43,32.67,42.29, 2/14/2020 08:28:11
01/03/2019 15:44,32.68,42.23, 2/14/2020 08:29:11
01/03/2019 15:45,32.67,42.17, 2/14/2020 08:30:11
01/03/2019 15:46,32.65,42.17, 2/14/2020 08:31:11
01/03/2019 15:47,32.68,42.26, 2/14/2020 08:32:11
01/03/2019 15:48,32.69,42.26, 2/14/2020 08:33:11
01/03/2019 15:49,32.7,42.29, 2/14/2020 08:34:11
01/03/2019 15:50,32.7,42.29, 2/14/2020 08:35:11
01/03/2019 15:51,32.72,42.2, 2/14/2020 08:36:11
01/03/2019 15:52,32.7,42.29, 2/14/2020 08:37:11
01/03/2019 15:53,32.72,42.26, 2/14/2020 08:38:11
01/03/2019 15:54,32.72,42.29, 2/14/2020 08:39:11
01/03/2019 15:55,32.77,42.29, 2/14/2020 08:40:11
01/03/2019 15:56,32.74,42.32, 2/14/2020 08:41:11
01/03/2019 15:57,32.76,42.29, 2/14/2020 08:42:11
01/03/2019 15:58,32.76,42.26, 2/14/2020 08:43:11
01/03/2019 15:59,32.78,42.32, 2/14/2020 08:44:11
01/03/2019 16:00,32.79,42.32, 2/14/2020 08:45:11
01/03/2019 16:01,32.78,42.23, 2/14/2020 08:46:11
01/03/2019 16:02,32.8,42.32, 2/14/2020 08:47:11
01/03/2019 16:03,32.78,42.35, 2/14/2020 08:48:11
01/03/2019 16:04,32.82,42.38, 2/14/2020 08:49:11
01/03/2019 16:05,32.82,42.35, 2/14/2020 08:50:11
01/03/2019 16:06,32.85,42.35, 2/14/2020 08:51:11
01/03/2019 16:07,32.85,42.35, 2/14/2020 08:52:11
01/03/2019 16:08,32.85,42.44, 2/14/2020 08:53:11
01/03/2019 16:09,32.86,42.44, 2/14/2020 08:54:11
01/03/2019 16:10,32.85,42.38, 2/14/2020 08:55:11
01/03/2019 16:11,32.87,42.29, 2/14/2020 08:56:11
01/03/2019 16:12,32.89,42.35, 2/14/2020 08:57:11
01/03/2019 16:13,32.87,42.35, 2/14/2020 08:58:11
01/03/2019 16:14,32.87,42.44, 2/14/2020 08:59:11
01/03/2019 16:15,32.9,42.47, 2/14/2020 09:00:11
01/03/2019 16:16,32.91,42.44, 2/14/2020 09:01:11
01/03/2019 16:17,32.92,42.53, 2/14/2020 09:02:11
01/03/2019 16:18,32.95,42.44, 2/14/2020 09:03:11
01/03/2019 16:19,32.96,42.47, 2/14/2020 09:04:11
01/03/2019 16:20,32.96,42.44, 2/14/2020 09:05:11
01/03/2019 16:21,32.95,42.47, 2/14/2020 09:06:11
01/03/2019 16:22,32.99,42.44, 2/14/2020 09:07:11
01/03/2019 16:23,33.02,42.47, 2/14/2020 09:08:11
01/03/2019 16:24,33.02,42.47, 2/14/2020 09:09:11
01/03/2019 16:25,32.99,42.47, 2/14/2020 09:10:11
01/03/2019 16:26,33.02,42.5, 2/14/2020 09:11:11
01/03/2019 16:27,33.02,42.53, 2/14/2020 09:12:11
01/03/2019 16:28,33.04,42.56, 2/14/2020 09:13:11
01/03/2019 16:29,33.03,42.56, 2/14/2020 09:14:11
01/03/2019 16:30,33.05,42.56, 2/14/2020 09:15:11
01/03/2019 16:31,33.07,42.53, 2/14/2020 09:16:11
01/03/2019 16:32,33.05,42.53, 2/14/2020 09:17:11
01/03/2019 16:33,33.07,42.53, 2/14/2020 09:18:11
01/03/2019 16:34,33.09,42.59, 2/14/2020 09:19:11
01/03/2019 16:35,33.11,42.59, 2/14/2020 09:20:11
01/03/2019 16:36,33.12,42.62, 2/14/2020 09:21:11
01/03/2019 16:37,33.11,42.65, 2/14/2020 09:22:11
01/03/2019 16:38,33.13,42.65, 2/14/2020 09:23:11
01/03/2019 16:39,33.15,42.62, 2/14/2020 09:24:11
01/03/2019 16:40,33.17,42.62, 2/14/2020 09:25:11
01/03/2019 16:41,33.16,42.62, 2/14/2020 09:26:11
01/03/2019 16:42,33.15,42.65, 2/14/2020 09:27:11
01/03/2019 16:43,33.17,42.62, 2/14/2020 09:28:11
01/03/2019 16:44,33.18,42.62, 2/14/2020 09:29:11
01/03/2019 16:45,33.2,42.65, 2/14/2020 09:30:11
01/03/2019 16:46,33.2,42.59, 2/14/2020 09:31:11
01/03/2019 16:47,33.18,42.62, 2/14/2020 09:32:11
01/03/2019 16:48,33.2,42.65, 2/14/2020 09:33:11
01/03/2019 16:49,33.22,42.74, 2/14/2020 09:34:11
01/03/2019 16:50,33.25,42.74, 2/14/2020 09:35:11
01/03/2019 16:51,33.24,42.68, 2/14/2020 09:36:11
01/03/2019 16:52,33.25,42.71, 2/14/2020 09:37:11
01/03/2019 16:53,33.25,42.68, 2/14/2020 09:38:11
01/03/2019 16:54,33.26,42.71, 2/14/2020 09:39:11
01/03/2019 16:55,33.28,42.77, 2/14/2020 09:40:11
01/03/2019 16:56,33.3,42.74, 2/14/2020 09:41:11
01/03/2019 16:57,33.31,42.71, 2/14/2020 09:42:11
01/03/2019 16:58,33.33,42.71, 2/14/2020 09:43:11
01/03/2019 16:59,33.34,42.74, 2/14/2020 09:44:11
01/03/2019 17:00,33.34,42.77, 2/14/2020 09:45:11
01/03/2019 17:01,33.34,42.86, 2/14/2020 09:46:11
01/03/2019 17:02,33.37,42.83, 2/14/2020 09:47:11
01/03/2019 17:03,33.37,42.83, 2/14/2020 09:48:11
01/03/2019 17:04,33.41,42.8, 2/14/2020 09:49:11
01/03/2019 17:05,33.42,42.89, 2/14/2020 09:50:11
01/03/2019 17:06,33.42,42.8, 2/14/2020 09:51:11
01/03/2019 17:07,33.42,42.83, 2/14/2020 09:52:11
01/03/2019 17:08,33.42,42.92, 2/14/2020 09:53:11
01/03/2019 17:09,33.44,42.89, 2/14/2020 09:54:11
01/03/2019 17:10,33.44,42.92, 2/14/2020 09:55:11
01/03/2019 17:11,33.44,42.95, 2/14/2020 09:56:11
01/03/2019 17:12,33.47,42.95, 2/14/2020 09:57:11
01/03/2019 17:13,33.48,42.92, 2/14/2020 09:58:11
01/03/2019 17:14,33.47,42.95, 2/14/2020 09:59:11
01/03/2019 17:15,33.48,42.92, 2/14/2020 10:00:11
01/03/2019 17:16,33.51,42.89, 2/14/2020 10:01:11
01/03/2019 17:17,33.52,42.95, 2/14/2020 10:02:11
01/03/2019 17:18,33.54,42.95, 2/14/2020 10:03:11
01/03/2019 17:19,33.54,43.01, 2/14/2020 10:04:11
01/03/2019 17:20,33.54,43.07, 2/14/2020 10:05:11
01/03/2019 17:21,33.58,43.01, 2/14/2020 10:06:11
01/03/2019 17:22,33.59,43.07, 2/14/2020 10:07:11
01/03/2019 17:23,33.6,43.01, 2/14/2020 10:08:11
01/03/2019 17:24,33.6,43.01, 2/14/2020 10:09:11
01/03/2019 17:25,33.61,43.1, 2/14/2020 10:10:11
01/03/2019 17:26,33.64,43.16, 2/14/2020 10:11:11
01/03/2019 17:27,33.63,43.07, 2/14/2020 10:12:11
01/03/2019 17:28,33.64,43.16, 2/14/2020 10:13:11
01/03/2019 17:29,33.65,43.16, 2/14/2020 10:14:11
01/03/2019 17:30,33.67,43.19, 2/14/2020 10:15:11
01/03/2019 17:31,33.68,43.22, 2/14/2020 10:16:11
01/03/2019 17:32,33.71,43.25, 2/14/2020 10:17:11
01/03/2019 17:33,33.73,43.19, 2/14/2020 10:18:11
01/03/2019 17:34,33.71,43.19, 2/14/2020 10:19:11
01/03/2019 17:35,33.73,43.25, 2/14/2020 10:20:11
01/03/2019 17:36,33.76,43.28, 2/14/2020 10:21:11
01/03/2019 17:37,33.77,43.34, 2/14/2020 10:22:11
01/03/2019 17:38,33.77,43.31, 2/14/2020 10:23:11
01/03/2019 17:39,33.8,43.25, 2/14/2020 10:24:11
01/03/2019 17:40,33.81,43.34, 2/14/2020 10:25:11
01/03/2019 17:41,33.82,43.31, 2/14/2020 10:26:11
01/03/2019 17:42,33.82,43.34, 2/14/2020 10:27:11
01/03/2019 17:43,33.82,43.31, 2/14/2020 10:28:11
01/03/2019 17:44,33.82,43.31, 2/14/2020 10:29:11
01/03/2019 17:45,33.85,43.28, 2/14/2020 10:30:11
01/03/2019 17:46,33.85,43.31, 2/14/2020 10:31:11
01/03/2019 17:47,33.86,43.34, 2/14/2020 10:32:11
01/03/2019 17:48,33.88,43.28, 2/14/2020 10:33:11
01/03/2019 17:49,33.9,43.37, 2/14/2020 10:34:11
01/03/2019 17:50,33.92,43.37, 2/14/2020 10:35:11
01/03/2019 17:51,33.89,43.4, 2/14/2020 10:36:11
01/03/2019 17:52,33.9,43.4, 2/14/2020 10:37:11
01/03/2019 17:53,33.9,43.4, 2/14/2020 10:38:11
01/03/2019 17:54,33.96,43.4, 2/14/2020 10:39:11
01/03/2019 17:55,33.96,43.46, 2/14/2020 10:40:11
01/03/2019 17:56,33.94,43.55, 2/14/2020 10:41:11
01/03/2019 17:57,33.97,43.52, 2/14/2020 10:42:11
01/03/2019 17:58,33.97,43.49, 2/14/2020 10:43:11
01/03/2019 17:59,33.98,43.49, 2/14/2020 10:44:11
01/03/2019 18:00,33.97,43.46, 2/14/2020 10:45:11
01/03/2019 18:01,34,43.43, 2/14/2020 10:46:11
01/03/2019 18:02,34.01,43.52, 2/14/2020 10:47:11
01/03/2019 18:03,34,43.52, 2/14/2020 10:48:11
01/03/2019 18:04,34.01,43.52, 2/14/2020 10:49:11
01/03/2019 18:05,34.01,43.55, 2/14/2020 10:50:11
01/03/2019 18:06,34.03,43.58, 2/14/2020 10:51:11
01/03/2019 18:07,34.03,43.55, 2/14/2020 10:52:11
01/03/2019 18:08,34.05,43.58, 2/14/2020 10:53:11
01/03/2019 18:09,34.06,43.52, 2/14/2020 10:54:11
01/03/2019 18:10,34.06,43.52, 2/14/2020 10:55:11
01/03/2019 18:11,34.1,43.52, 2/14/2020 10:56:11
01/03/2019 18:12,34.09,43.55, 2/14/2020 10:57:11
01/03/2019 18:13,34.07,43.67, 2/14/2020 10:58:11
01/03/2019 18:14,34.07,43.61, 2/14/2020 10:59:11
01/03/2019 18:15,34.09,43.61, 2/14/2020 11:00:11
01/03/2019 18:16,34.11,43.58, 2/14/2020 11:01:11
01/03/2019 18:17,34.1,43.61, 2/14/2020 11:02:11
01/03/2019 18:18,34.11,43.55, 2/14/2020 11:03:11
01/03/2019 18:19,34.11,43.55, 2/14/2020 11:04:11
01/03/2019 18:20,34.13,43.61, 2/14/2020 11:05:11
01/03/2019 18:21,34.14,43.61, 2/14/2020 11:06:11
01/03/2019 18:22,34.11,43.64, 2/14/2020 11:07:11
01/03/2019 18:23,34.14,43.7, 2/14/2020 11:08:11
01/03/2019 18:24,34.17,43.7, 2/14/2020 11:09:11
01/03/2019 18:25,34.15,43.67, 2/14/2020 11:10:11
01/03/2019 18:26,34.15,43.74, 2/14/2020 11:11:11
01/03/2019 18:27,34.18,43.7, 2/14/2020 11:12:11
01/03/2019 18:28,34.19,43.77, 2/14/2020 11:13:11
01/03/2019 18:29,34.19,43.74, 2/14/2020 11:14:11
01/03/2019 18:30,34.21,43.7, 2/14/2020 11:15:11
01/03/2019 18:31,34.18,43.74, 2/14/2020 11:16:11
01/03/2019 18:32,34.21,43.77, 2/14/2020 11:17:11
01/03/2019 18:33,34.21,43.77, 2/14/2020 11:18:11
01/03/2019 18:34,34.21,43.74, 2/14/2020 11:19:11
01/03/2019 18:35,34.21,43.77, 2/14/2020 11:20:11
01/03/2019 18:36,34.22,43.7, 2/14/2020 11:21:11
01/03/2019 18:37,34.22,43.77, 2/14/2020 11:22:11
01/03/2019 18:38,34.23,43.74, 2/14/2020 11:23:11
01/03/2019 18:39,34.23,43.83, 2/14/2020 11:24:11
01/03/2019 18:40,34.23,43.98, 2/14/2020 11:25:11
01/03/2019 18:41,34.24,43.92, 2/14/2020 11:26:11
01/03/2019 18:42,34.23,43.95, 2/14/2020 11:27:11
01/03/2019 18:43,34.23,43.95, 2/14/2020 11:28:11
01/03/2019 18:44,34.24,43.92, 2/14/2020 11:29:11
01/03/2019 18:45,34.24,43.92, 2/14/2020 11:30:11
01/03/2019 18:46,34.26,43.89, 2/14/2020 11:31:11
01/03/2019 18:47,34.24,43.92, 2/14/2020 11:32:11
01/03/2019 18:48,34.24,43.98, 2/14/2020 11:33:11
01/03/2019 18:49,34.26,43.95, 2/14/2020 11:34:11
01/03/2019 18:50,34.26,43.95, 2/14/2020 11:35:11
01/03/2019 18:51,34.27,43.92, 2/14/2020 11:36:11
01/03/2019 18:52,34.27,43.95, 2/14/2020 11:37:11
01/03/2019 18:53,34.26,43.92, 2/14/2020 11:38:11
01/03/2019 18:54,34.27,43.95, 2/14/2020 11:39:11
01/03/2019 18:55,34.28,43.92, 2/14/2020 11:40:11
01/03/2019 18:56,34.27,43.92, 2/14/2020 11:41:11
01/03/2019 18:57,34.28,43.95, 2/14/2020 11:42:11
01/03/2019 18:58,34.27,43.86, 2/14/2020 11:43:11
01/03/2019 18:59,34.27,43.86, 2/14/2020 11:44:11
01/03/2019 19:00,34.3,43.92, 2/14/2020 11:45:11
01/03/2019 19:01,34.27,43.89, 2/14/2020 11:46:11
01/03/2019 19:02,34.28,43.92, 2/14/2020 11:47:11
01/03/2019 19:03,34.3,43.98, 2/14/2020 11:48:11
01/03/2019 19:04,34.27,43.92, 2/14/2020 11:49:11
01/03/2019 19:05,34.28,43.89, 2/14/2020 11:50:11
01/03/2019 19:06,34.28,43.89, 2/14/2020 11:51:11
01/03/2019 19:07,34.3,43.95, 2/14/2020 11:52:11
01/03/2019 19:08,34.3,43.92, 2/14/2020 11:53:11
01/03/2019 19:09,34.3,43.95, 2/14/2020 11:54:11
01/03/2019 19:10,34.31,43.89, 2/14/2020 11:55:11
01/03/2019 19:11,34.31,43.89, 2/14/2020 11:56:11
01/03/2019 19:12,34.31,43.86, 2/14/2020 11:57:11
01/03/2019 19:13,34.3,43.83, 2/14/2020 11:58:11
01/03/2019 19:14,34.31,43.86, 2/14/2020 11:59:11
01/03/2019 19:15,34.3,43.92, 2/14/2020 12:00:11
01/03/2019 19:16,34.31,43.92, 2/14/2020 12:01:11
01/03/2019 19:17,34.3,43.92, 2/14/2020 12:02:11
01/03/2019 19:18,34.27,43.92, 2/14/2020 12:03:11
01/03/2019 19:19,34.28,43.98, 2/14/2020 12:04:11
01/03/2019 19:20,34.3,43.98, 2/14/2020 12:05:11
01/03/2019 19:21,34.3,43.98, 2/14/2020 12:06:11
01/03/2019 19:22,34.3,43.95, 2/14/2020 12:07:11
01/03/2019 19:23,34.3,44.07, 2/14/2020 12:08:11
01/03/2019 19:24,34.31,44.07, 2/14/2020 12:09:11
01/03/2019 19:25,34.34,44.01, 2/14/2020 12:10:11
01/03/2019 19:26,34.31,44.01, 2/14/2020 12:11:11
01/03/2019 19:27,34.32,43.98, 2/14/2020 12:12:11
01/03/2019 19:28,34.31,44.01, 2/14/2020 12:13:11
01/03/2019 19:29,34.31,44.07, 2/14/2020 12:14:11
01/03/2019 19:30,34.32,44.04, 2/14/2020 12:15:11
01/03/2019 19:31,34.3,44.01, 2/14/2020 12:16:11
01/03/2019 19:32,34.31,44.04, 2/14/2020 12:17:11
01/03/2019 19:33,34.32,44.07, 2/14/2020 12:18:11
01/03/2019 19:34,34.32,44.01, 2/14/2020 12:19:11
01/03/2019 19:35,34.31,44.01, 2/14/2020 12:20:11
01/03/2019 19:36,34.32,44.04, 2/14/2020 12:21:11
01/03/2019 19:37,34.34,44.01, 2/14/2020 12:22:11
01/03/2019 19:38,34.32,44.01, 2/14/2020 12:23:11
01/03/2019 19:39,34.34,44.04, 2/14/2020 12:24:11
01/03/2019 19:40,34.32,44.04, 2/14/2020 12:25:11
01/03/2019 19:41,34.34,44.01, 2/14/2020 12:26:11
01/03/2019 19:42,34.35,43.98, 2/14/2020 12:27:11
01/03/2019 19:43,34.34,44.01, 2/14/2020 12:28:11
01/03/2019 19:44,34.34,43.98, 2/14/2020 12:29:11
01/03/2019 19:45,34.32,43.98, 2/14/2020 12:30:11
01/03/2019 19:46,34.34,43.98, 2/14/2020 12:31:11
01/03/2019 19:47,34.32,44.01, 2/14/2020 12:32:11
01/03/2019 19:48,34.32,44.01, 2/14/2020 12:33:11
01/03/2019 19:49,34.32,44.01, 2/14/2020 12:34:11
01/03/2019 19:50,34.31,44.01, 2/14/2020 12:35:11
01/03/2019 19:51,34.31,43.98, 2/14/2020 12:36:11
01/03/2019 19:52,34.31,44.07, 2/14/2020 12:37:11
01/03/2019 19:53,34.3,44.01, 2/14/2020 12:38:11
01/03/2019 19:54,34.32,44.01, 2/14/2020 12:39:11
01/03/2019 19:55,34.32,44.01, 2/14/2020 12:40:11
01/03/2019 19:56,34.31,44.01, 2/14/2020 12:41:11
01/03/2019 19:57,34.31,44.01, 2/14/2020 12:42:11
01/03/2019 19:58,34.32,44.04, 2/14/2020 12:43:11
01/03/2019 19:59,34.31,44.01, 2/14/2020 12:44:11
01/03/2019 20:00,34.31,44.04, 2/14/2020 12:45:11
01/03/2019 20:01,34.31,43.98, 2/14/2020 12:46:11
01/03/2019 20:02,34.28,44.01, 2/14/2020 12:47:11
01/03/2019 20:03,34.31,43.98, 2/14/2020 12:48:11
01/03/2019 20:04,34.32,43.98, 2/14/2020 12:49:11
01/03/2019 20:05,34.31,43.98, 2/14/2020 12:50:11
01/03/2019 20:06,34.28,43.95, 2/14/2020 12:51:11
01/03/2019 20:07,34.28,44.01, 2/14/2020 12:52:11
01/03/2019 20:08,34.28,43.98, 2/14/2020 12:53:11
01/03/2019 20:09,34.31,44.01, 2/14/2020 12:54:11
01/03/2019 20:10,34.3,43.98, 2/14/2020 12:55:11
01/03/2019 20:11,34.31,43.98, 2/14/2020 12:56:11
01/03/2019 20:12,34.31,44.01, 2/14/2020 12:57:11
01/03/2019 20:13,34.31,44.04, 2/14/2020 12:58:11
01/03/2019 20:14,34.28,44.01, 2/14/2020 12:59:11
01/03/2019 20:15,34.28,43.92, 2/14/2020 13:00:11
01/03/2019 20:16,34.31,43.98, 2/14/2020 13:01:11
