Date/Time,ZoneTemperature
01/03/2019 08:08,58.37, 1/23/2020 22:23:19
01/03/2019 08:09,58.38, 1/23/2020 22:24:19
01/03/2019 08:10,58.38, 1/23/2020 22:25:19
01/03/2019 08:11,58.37, 1/23/2020 22:26:19
01/03/2019 08:12,58.37, 1/23/2020 22:27:19
01/03/2019 08:13,58.37, 1/23/2020 22:28:19
01/03/2019 08:14,58.36, 1/23/2020 22:29:19
01/03/2019 08:15,58.38, 1/23/2020 22:30:19
01/03/2019 08:16,58.39, 1/23/2020 22:31:19
01/03/2019 08:17,58.35, 1/23/2020 22:32:19
01/03/2019 08:18,58.35, 1/23/2020 22:33:19
01/03/2019 08:19,58.35, 1/23/2020 22:34:19
01/03/2019 08:20,58.35, 1/23/2020 22:35:19
01/03/2019 08:21,58.36, 1/23/2020 22:36:19
01/03/2019 08:22,58.34, 1/23/2020 22:37:19
01/03/2019 08:23,58.35, 1/23/2020 22:38:19
01/03/2019 08:24,58.37, 1/23/2020 22:39:19
01/03/2019 08:25,58.34, 1/23/2020 22:40:19
01/03/2019 08:26,58.34, 1/23/2020 22:41:19
